"Weekly Diphtheria Incidence, 1916-1948"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,BIRMINGHAM, AL,MOBILE, AL,MONTGOMERY, AL,FORT SMITH, AR,LITTLE ROCK, AR,LOS ANGELES, CA,SACRAMENTO, CA,SAN FRANCISCO, CA,DENVER, CO,PUEBLO, CO,BRIDGEPORT, CT,HARTFORD, CT,NEW HAVEN, CT,WILMINGTON, DE,MIAMI, FL,TAMPA, FL,ATLANTA, GA,BRUNSWICK, GA,SAVANNAH, GA,BOISE, ID,CHICAGO, IL,SPRINGFIELD, IL,FORT WAYNE, IN,INDIANAPOLIS, IN,SOUTH BEND, IN,TERRE HAUTE, IN,DAVENPORT, IA,DES MOINES, IA,SIOUX CITY, IA,WATERLOO, IA,TOPEKA, KS,WICHITA, KS,COVINGTON, KY,LEXINGTON, KY,LOUISVILLE, KY,NEW ORLEANS, LA,SHREVEPORT, LA,PORTLAND, ME,BALTIMORE, MD,CUMBERLAND, MD,FREDERICK, MD,BOSTON, MA,CAMBRIDGE, MA,FALL RIVER, MA,LOWELL, MA,LYNN, MA,SPRINGFIELD, MA,WORCESTER, MA,DETROIT, MI,FLINT, MI,GRAND RAPIDS, MI,DULUTH, MN,MINNEAPOLIS, MN,ST PAUL, MN,KANSAS CITY, MO,ST JOSEPH, MO,ST LOUIS, MO,BILLINGS, MT,GREAT FALLS, MT,HELENA, MT,MISSOULA, MT,OMAHA, NE,CONCORD, NH,MANCHESTER, NH,CAMDEN, NJ,NEWARK, NJ,TRENTON, NJ,ALBUQUERQUE, NM,BUFFALO, NY,NEW YORK, NY,ROCHESTER, NY,SYEARACUSE, NY,RALEIGH, NC,WILMINGTON, NC,WINSTON-SALEM, NC,FARGO, ND,GRAND FORKS, ND,CINCINNATI, OH,CLEVELAND, OH,COLUMBUS, OH,TOLEDO, OH,OKLAHOMA CITY, OK,PORTLAND, OR,PHILADELPHIA, PA,PITTSBURGH, PA,READING, PA,SCRANTON, PA,WILKES-BARRE, PA,PAWTUCKET, RI,PROVIDENCE, RI,CHARLESTON, SC,COLUMBIA, SC,GREENVILLE, SC,MEMPHIS, TN,NASHVILLE, TN,DALLAS, TX,FORT WORTH, TX,GALVESTON, TX,HOUSTON, TX,SAN ANTONIO, TX,SALT LAKE CITY, UT,BARRE, VT,BURLINGTON, VT,LYNCHBURG, VA,NORFOLK, VA,RICHMOND, VA,ROANOKE, VA,SEATTLE, WA,SPOKANE, WA,TACOMA, WA,CHARLESTON, WV,HUNTINGTON, WV,WHEELING, WV,KENOSHA, WI,MADISON, WI,MILWAUKEE, WI,RACINE, WI,SUPERIOR, WI
1916,33,1.87,-,-,-,-,0.42,3.49,3.40,2.93,-,1.58,-,-,0.99,-,-,-,-,-,-,3.13,3.57,-,0.71,7.81,-,-,-,1.62,-,-,-,3.60,12.85,-,4.89,-,4.62,1.05,-,-,4.88,1.86,-,8.17,3.15,0.88,1.81,4.09,1.42,0.78,-,1.72,2.21,0.34,1.29,2.84,-,-,-,-,0.61,-,6.67,3.72,2.58,2.72,-,0.21,2.05,2.64,-,-,-,-,-,-,3.37,2.71,-,2.81,-,1.68,2.33,3.53,0.97,-,1.41,3.38,5.60,-,3.03,-,5.34,0.87,-,2.15,2.42,-,-,2.42,-,-,-,1.04,3.25,2.25,-,-,-,-,-,1.99,3.05,-,-,1.99,-
1916,34,1.25,-,-,-,-,1.69,-,4.89,0.84,-,-,3.27,-,1.98,-,-,-,-,-,-,2.77,-,-,1.06,4.69,-,-,-,1.62,-,-,1.56,3.60,20.57,-,2.17,-,3.08,1.66,-,-,5.86,2.79,2.50,5.45,2.10,-,4.81,7.28,1.42,1.57,1.10,0.86,3.53,1.70,-,3.79,-,-,-,-,-,-,1.33,1.86,-,2.72,-,1.69,2.24,0.76,1.90,-,-,-,-,-,4.92,3.56,0.47,1.88,-,0.42,2.28,4.06,-,-,4.22,3.38,1.72,1.56,3.03,-,-,4.34,-,1.07,-,-,-,3.63,-,-,-,-,1.95,6.76,0.70,-,1.09,-,-,5.96,3.05,3.01,0.47,-,-
1916,35,2.50,1.75,-,-,1.74,1.48,-,2.97,1.67,-,1.58,3.27,0.66,0.99,-,-,-,-,-,-,3.33,3.57,-,3.90,6.25,-,-,-,-,-,-,3.11,1.80,17.99,-,1.63,-,3.08,1.21,-,-,4.46,2.79,0.83,2.72,2.10,0.88,1.20,3.96,-,-,2.21,2.58,4.41,1.36,-,4.06,-,-,-,-,2.43,13.72,2.67,-,2.84,4.54,-,0.63,1.69,-,3.17,-,-,-,-,-,3.88,3.70,1.40,2.34,-,-,1.34,2.47,-,-,1.41,5.07,3.88,1.56,-,-,-,2.61,-,-,2.42,-,-,1.21,-,-,-,-,1.30,6.76,-,-,-,-,-,-,-,-,0.94,-,-
1916,36,-,1.75,-,-,1.74,1.06,1.74,-,2.51,-,5.52,3.27,0.66,0.99,-,-,-,-,-,-,4.49,5.35,-,4.61,9.38,-,-,-,-,-,-,1.56,1.80,17.99,-,2.99,-,1.54,1.36,15.04,-,3.49,1.86,1.67,2.72,4.20,1.76,4.21,6.13,2.84,0.78,1.10,6.88,-,-,-,3.11,-,-,-,-,6.08,9.15,1.33,1.86,1.03,3.63,-,2.11,2.01,0.38,2.53,-,6.61,-,-,-,6.99,2.71,0.47,2.34,1.24,-,1.75,4.77,0.97,-,1.41,5.07,1.72,3.11,-,-,-,-,-,2.15,2.42,-,-,1.21,-,-,-,-,2.60,2.25,-,-,2.18,-,-,-,9.16,-,3.54,-,-
1916,37,3.12,-,-,-,5.22,0.42,3.49,3.82,-,-,3.15,6.54,2.65,0.99,-,-,-,-,-,-,4.73,8.91,-,6.03,6.25,-,-,-,-,-,-,15.56,1.80,25.71,-,3.53,-,9.24,1.66,7.52,-,4.04,4.64,2.50,1.82,1.05,-,1.20,6.39,-,2.35,2.21,3.44,3.09,-,2.57,4.60,-,-,-,-,4.25,-,-,1.86,1.81,2.72,-,1.27,1.70,-,3.80,-,-,-,-,-,8.29,4.56,4.66,1.41,-,-,1.75,5.30,-,-,-,-,5.60,-,6.06,-,-,-,-,-,2.42,-,-,1.21,-,-,-,1.04,1.95,13.51,-,-,1.09,-,-,-,18.32,-,1.42,-,2.51
1916,38,3.74,1.75,-,-,-,0.63,3.49,4.46,1.25,-,1.58,1.63,1.33,0.99,-,-,-,-,-,-,4.21,7.13,-,5.32,4.69,-,-,-,-,-,6.32,-,1.80,33.42,-,5.71,-,3.08,1.66,3.76,-,6.28,11.14,5.00,6.36,-,0.88,4.81,9.20,4.27,-,-,6.02,0.88,-,2.57,5.82,-,-,-,-,5.47,9.15,1.33,6.51,-,5.44,-,2.96,2.44,3.02,4.43,-,-,-,-,-,7.51,3.27,4.66,0.94,-,0.84,1.93,3.18,0.97,-,1.41,6.76,1.72,-,-,-,-,6.08,-,-,-,-,-,-,-,-,3.36,-,5.19,11.26,-,-,12.01,-,-,-,15.26,-,4.01,-,-
1916,39,6.24,1.75,-,-,-,0.63,3.49,2.55,1.67,-,5.52,2.45,1.33,-,-,-,-,-,-,-,6.41,5.35,-,8.16,4.69,-,-,-,1.62,-,6.32,1.56,3.60,33.42,-,3.53,-,3.08,2.71,22.56,-,3.35,9.29,5.00,5.45,3.15,0.88,4.21,10.22,11.38,0.78,5.51,6.02,4.85,3.74,-,5.69,-,-,-,-,9.72,4.57,1.33,0.93,2.32,1.81,-,1.69,1.74,2.64,0.63,-,3.30,-,-,-,10.10,6.41,5.59,-,-,-,2.39,5.47,-,-,-,10.14,2.58,-,6.06,-,-,-,-,2.15,-,-,-,1.21,-,-,6.72,-,9.09,9.01,0.35,-,-,-,-,5.96,15.26,-,3.07,-,2.51
1916,40,2.50,1.75,-,-,-,1.06,-,2.12,3.76,-,3.15,2.45,2.65,1.98,-,-,-,-,-,-,7.90,10.70,-,12.77,-,-,-,-,-,-,2.11,1.56,3.60,35.99,-,5.98,-,4.62,2.41,3.76,-,4.60,4.64,2.50,8.17,2.10,4.41,-,12.40,15.65,2.35,-,8.03,3.53,3.74,1.29,8.80,-,-,-,-,7.90,4.57,-,0.93,2.32,3.63,-,4.44,2.29,1.13,5.70,-,-,-,-,-,10.62,7.12,4.66,4.22,1.24,1.68,2.74,4.06,0.97,-,4.22,6.76,3.88,-,-,-,-,4.34,-,1.07,-,-,-,3.63,-,-,-,2.08,11.04,6.76,1.06,-,-,-,-,1.99,24.42,-,3.78,1.99,5.02
1916,41,4.37,3.51,-,-,-,0.42,-,3.19,1.25,-,2.36,0.82,7.29,0.99,-,-,-,-,-,-,7.61,24.96,-,4.97,1.56,-,-,-,-,-,-,-,5.40,61.70,-,4.62,-,-,3.47,15.04,-,4.60,9.29,-,3.63,3.15,5.29,4.81,11.89,7.11,0.78,7.72,3.73,7.94,5.44,3.86,9.48,-,-,-,-,4.25,13.72,4.00,0.93,2.84,3.63,-,2.32,2.84,1.89,7.60,-,-,-,-,-,7.77,6.98,10.71,3.28,-,-,1.75,6.35,-,-,4.22,-,4.31,3.11,3.03,-,-,11.29,-,2.15,2.42,-,-,8.48,-,-,-,3.11,4.55,9.01,-,-,-,-,-,3.97,6.11,-,4.48,-,2.51
1916,42,-,-,-,-,3.48,0.63,1.74,3.40,2.51,-,0.79,3.27,2.65,1.98,-,-,-,-,-,-,7.94,21.39,-,6.74,1.56,-,1.95,-,-,-,-,4.67,1.80,28.28,-,4.08,-,1.54,0.30,-,-,5.72,5.57,0.83,7.27,3.15,8.82,6.02,14.44,7.11,2.35,1.10,9.46,8.38,6.12,3.86,11.65,-,-,-,-,4.86,9.15,-,-,-,0.91,-,1.90,2.42,3.40,3.17,-,-,-,-,-,9.58,12.10,2.79,1.88,2.49,0.42,3.56,6.71,2.91,-,4.22,11.83,3.01,1.56,-,-,-,9.56,-,-,2.42,-,-,1.21,-,-,3.36,2.08,8.44,4.50,-,-,2.18,-,-,1.99,15.26,-,5.66,1.99,-
1916,43,1.87,-,-,-,1.74,1.27,3.49,4.25,2.09,-,4.73,7.36,3.31,0.99,-,-,-,-,-,-,8.26,12.48,-,8.87,14.07,-,-,-,-,-,4.22,-,16.20,38.56,-,3.53,-,1.54,2.41,11.28,-,6.69,10.22,1.67,4.54,4.20,0.88,2.41,12.91,7.11,1.57,4.41,3.73,4.41,5.78,9.01,15.71,-,-,-,-,2.43,13.72,1.33,-,5.93,1.81,-,4.44,2.60,1.13,5.07,-,-,-,-,-,15.54,9.26,5.59,0.94,7.46,0.42,1.87,6.53,0.97,-,4.22,13.52,4.74,3.11,-,-,-,6.95,-,2.15,4.84,-,-,1.21,-,-,6.72,2.08,9.74,6.76,-,-,-,-,-,7.94,9.16,-,6.14,3.98,10.03
1916,44,3.12,7.02,-,-,3.48,2.96,-,-,2.93,-,1.58,2.45,1.99,-,-,-,-,-,-,-,9.06,8.91,-,6.03,4.69,-,1.95,-,8.09,-,2.11,1.56,14.40,28.28,-,6.25,-,-,2.11,3.76,-,5.44,8.36,1.67,5.45,3.15,7.06,3.61,12.40,-,3.92,11.03,4.59,10.15,6.80,7.72,11.92,-,-,-,-,3.04,9.15,2.67,-,5.16,3.63,-,5.49,3.16,2.64,2.53,-,-,-,-,-,13.73,6.69,12.57,2.81,-,2.10,2.74,7.24,3.88,-,1.41,3.38,6.46,9.34,-,-,-,6.08,-,-,7.27,-,-,-,-,-,-,-,3.25,4.50,0.70,-,-,-,-,3.97,3.05,9.04,6.14,-,-
1916,45,2.50,1.75,-,-,1.74,0.84,1.74,4.67,2.09,-,7.88,2.45,3.31,-,-,-,-,-,-,-,9.54,7.13,-,13.48,1.56,-,-,-,-,-,-,-,9.00,30.85,-,1.36,-,7.70,3.77,18.80,-,4.46,8.36,0.83,9.08,5.25,1.76,4.81,15.34,5.69,2.35,8.82,4.01,1.32,3.40,2.57,11.37,-,-,-,-,1.22,18.30,1.33,2.79,5.42,5.44,-,4.86,2.96,-,2.53,-,-,-,-,-,14.24,9.54,12.57,2.81,4.98,2.52,2.98,6.88,1.94,-,2.81,8.45,7.32,4.67,-,-,-,10.43,-,1.07,9.69,-,-,-,-,-,6.72,1.04,9.74,2.25,1.41,-,-,-,-,-,-,-,5.43,7.95,7.52
1916,46,4.99,-,-,-,-,1.69,-,4.46,7.11,-,4.73,4.90,0.66,1.98,-,-,-,-,-,-,10.66,23.17,-,25.54,-,-,-,-,1.62,-,2.11,-,5.40,23.14,-,4.08,-,-,2.11,11.28,-,5.30,13.93,3.34,6.36,3.15,13.24,2.41,13.29,-,3.14,4.41,5.45,2.65,4.08,5.15,10.29,-,-,-,-,0.61,18.30,5.33,2.79,-,2.72,-,4.65,3.60,-,1.90,-,-,-,-,-,11.65,10.25,9.31,2.81,6.22,2.52,3.44,7.24,1.94,-,7.03,5.07,5.17,7.78,-,-,-,6.08,-,-,7.27,-,-,2.42,-,-,3.36,2.08,2.60,4.50,0.70,-,1.09,-,-,3.97,-,-,8.26,3.98,7.52
1916,47,2.50,-,-,-,1.74,1.27,-,6.37,0.84,-,11.82,3.27,6.63,2.97,-,-,-,-,-,-,9.22,28.52,-,11.71,1.56,-,-,-,1.62,-,4.22,-,5.40,10.28,-,3.26,-,1.54,2.71,3.76,-,4.88,7.43,4.17,5.45,4.20,5.29,2.41,15.08,-,0.78,2.21,4.87,3.09,3.06,6.44,8.67,-,-,-,-,1.82,9.15,2.67,4.65,-,5.44,-,6.97,2.90,1.89,10.77,-,3.30,-,-,-,11.91,8.69,6.05,3.75,3.73,0.84,3.27,4.94,5.82,-,4.22,-,5.17,4.67,-,-,-,6.95,-,1.07,2.42,-,-,4.84,-,-,3.36,-,9.74,4.50,-,-,2.18,-,-,7.94,3.05,-,6.61,1.99,2.51
1916,48,0.62,-,-,-,-,0.63,1.74,8.71,-,-,8.67,1.63,5.96,0.99,-,-,-,-,-,-,8.90,10.70,-,13.13,-,-,-,-,-,-,2.11,-,7.20,20.57,-,4.35,-,1.54,1.36,-,-,5.44,12.07,-,8.17,5.25,7.94,3.61,17.89,-,5.49,2.21,2.29,6.62,3.74,-,11.65,-,-,-,-,3.04,4.57,6.67,4.65,6.96,2.72,-,2.75,3.58,0.76,6.33,-,-,-,-,-,7.25,5.98,7.91,2.81,1.24,2.10,2.98,5.12,4.85,-,9.84,8.45,5.60,4.67,-,-,-,4.34,-,1.07,2.42,-,-,2.42,-,-,-,3.11,2.60,9.01,3.17,-,5.46,-,-,9.93,3.05,-,7.08,1.99,-
1916,49,1.87,1.75,-,-,1.74,0.42,6.97,6.80,1.25,-,5.52,4.09,2.65,1.98,-,-,-,-,-,-,8.82,23.17,-,31.57,-,-,1.95,-,-,-,4.22,-,3.60,15.42,-,2.17,-,1.54,4.52,3.76,-,5.02,9.29,0.83,5.45,5.25,2.65,5.42,13.93,-,0.78,5.51,7.17,14.12,3.06,3.86,12.19,-,-,-,-,2.43,-,1.33,4.65,6.71,5.44,-,-,4.51,-,5.07,-,-,-,-,-,7.77,10.11,1.40,5.16,2.49,3.78,3.44,5.65,1.94,-,5.62,-,7.75,3.11,-,-,-,4.34,-,1.07,-,-,-,1.21,-,-,-,5.19,7.14,6.76,0.70,-,9.82,-,-,-,3.05,-,4.01,1.99,7.52
1916,50,2.50,1.75,-,-,1.74,0.84,1.74,7.44,-,-,3.94,0.82,5.96,-,-,-,-,-,-,-,9.42,5.35,-,12.77,6.25,-,-,-,-,-,-,-,7.20,5.14,-,3.26,-,1.54,2.41,7.52,-,8.23,5.57,0.83,5.45,6.30,2.65,3.61,15.21,-,1.57,1.10,4.30,7.94,4.42,-,11.92,-,-,-,-,1.22,18.30,1.33,8.37,3.61,-,-,5.91,3.94,-,8.87,-,-,-,-,-,7.51,8.83,2.33,3.28,2.49,2.94,2.80,6.00,1.94,-,7.03,8.45,6.89,1.56,-,-,-,2.61,-,4.29,2.42,-,-,2.42,-,-,-,-,3.25,-,-,-,-,-,-,3.97,6.11,3.01,5.90,-,7.52
1916,51,1.25,-,-,-,3.48,1.69,3.49,7.44,1.25,-,5.52,3.27,2.65,-,-,-,-,-,-,-,7.82,7.13,-,15.96,4.69,-,-,-,3.23,-,-,1.56,-,5.14,-,2.45,-,6.16,2.56,-,-,6.83,7.43,0.83,4.54,6.30,4.41,1.81,16.10,2.84,0.78,3.31,6.02,7.94,3.06,1.29,10.97,-,-,-,-,1.22,32.02,-,3.72,5.68,0.91,-,7.39,3.77,-,6.33,-,-,-,-,-,8.29,5.27,2.79,3.75,1.24,0.84,2.51,3.53,2.91,-,-,-,3.88,3.11,-,-,-,-,-,1.07,2.42,-,-,1.21,-,-,-,2.08,4.55,-,-,-,-,-,-,-,-,-,4.01,3.98,2.51
1916,52,1.87,-,-,-,3.48,0.42,1.74,8.07,-,-,5.52,6.54,-,-,-,-,-,-,-,-,8.38,12.48,-,9.93,-,-,-,-,-,-,2.11,3.11,7.20,5.14,-,2.99,-,3.08,1.66,3.76,-,-,19.50,2.50,6.36,4.20,5.29,3.61,11.50,5.69,1.57,-,6.31,3.53,3.40,5.15,11.78,-,-,-,-,0.61,9.15,2.67,-,3.35,1.81,-,4.01,3.69,-,3.80,-,-,-,-,-,4.92,3.27,3.72,2.34,-,0.42,2.63,3.88,2.91,-,4.22,10.14,4.74,-,-,-,-,4.34,-,-,-,-,-,3.63,-,-,13.44,2.08,3.25,-,-,-,8.73,-,-,3.97,3.05,-,3.54,3.98,-
1917,1,-,-,-,-,-,1.00,-,6.05,2.05,-,6.10,3.17,3.25,1.94,-,-,-,-,-,-,10.48,14.07,-,10.00,1.52,-,-,-,-,-,-,-,-,5.06,-,2.15,-,1.52,4.40,3.65,-,8.42,13.87,0.83,5.42,5.20,1.70,4.13,11.01,3.97,1.54,-,8.69,1.75,2.65,-,14.46,-,-,-,-,0.58,13.68,3.96,4.56,4.82,0.89,-,4.57,4.21,-,5.58,-,-,-,-,-,5.39,4.68,3.63,0.45,-,1.65,2.53,4.55,-,-,2.79,13.24,7.71,4.60,-,-,-,2.59,-,-,7.14,-,-,-,-,-,-,-,3.16,6.52,-,-,-,-,-,3.86,-,-,6.25,3.82,2.51
1917,2,2.43,1.73,-,-,-,2.40,-,5.42,1.23,-,7.63,4.75,5.20,-,-,-,-,-,-,-,9.15,5.28,-,8.62,3.04,-,1.90,-,-,-,6.24,3.02,5.36,2.53,-,2.41,-,7.58,2.35,3.65,-,7.73,16.64,5.83,9.03,2.08,1.70,4.72,12.33,-,1.54,2.16,5.05,-,4.97,-,11.11,-,-,-,-,1.17,31.91,1.32,7.29,5.07,4.45,-,3.53,4.74,0.73,2.48,-,-,-,-,-,5.13,6.20,3.18,0.45,1.20,-,3.04,5.59,0.96,-,11.14,8.28,8.56,15.34,-,-,-,0.86,-,1.04,2.38,-,-,1.09,-,-,-,2.96,3.79,2.17,-,-,1.08,-,-,-,2.88,2.90,6.02,-,2.51
1917,3,3.64,-,-,-,-,2.80,-,7.50,2.05,-,9.16,3.17,5.20,2.90,-,-,-,-,-,-,7.50,12.31,6.27,6.90,-,-,-,-,3.12,-,8.32,9.06,-,2.53,-,4.83,-,1.52,3.38,-,-,10.07,14.79,1.67,4.51,4.16,11.93,2.95,12.21,7.94,-,-,6.73,4.81,2.65,10.29,11.11,-,-,-,-,1.75,-,2.64,2.73,6.09,3.56,-,6.64,4.12,2.57,2.48,-,-,2.57,-,-,8.72,5.37,2.27,3.17,1.20,0.41,3.85,3.15,0.96,-,12.54,8.28,5.57,7.67,-,-,-,0.86,-,-,2.38,-,-,2.19,-,-,-,-,3.79,6.52,0.34,-,2.15,-,-,3.86,-,-,5.09,1.91,7.54
1917,4,1.82,-,-,-,3.37,4.41,-,5.84,2.46,-,7.63,6.34,3.90,0.97,-,-,-,-,-,-,8.64,5.28,1.25,8.28,-,-,3.80,-,1.56,-,2.08,1.51,1.79,-,-,1.88,-,10.61,3.08,-,-,9.38,17.57,5.00,9.93,6.24,8.52,4.72,11.37,2.65,0.77,1.08,7.85,2.19,2.32,3.86,11.11,-,-,-,-,0.58,9.12,1.32,0.91,5.07,2.67,-,4.15,4.59,2.94,4.96,-,-,7.70,-,-,6.41,4.82,1.36,0.91,1.20,0.41,4.36,4.20,0.96,-,4.18,3.31,5.57,10.74,-,-,-,-,-,3.11,-,-,-,2.19,-,-,3.35,-,2.53,2.17,-,-,-,-,-,-,5.77,-,5.55,-,2.51
1917,5,0.61,-,-,-,-,4.61,-,4.38,2.46,-,5.34,4.75,2.60,0.97,-,-,-,-,-,-,7.26,10.55,2.51,5.86,-,-,-,-,-,-,2.08,1.51,1.79,2.53,-,4.29,-,4.55,2.35,-,-,10.35,13.87,5.00,9.93,2.08,14.48,3.54,11.49,2.65,0.77,6.47,2.80,4.81,4.64,3.86,12.45,-,-,-,-,2.33,-,1.32,3.64,7.61,2.67,-,6.64,5.98,-,7.44,-,-,2.57,-,-,4.62,4.41,1.36,2.72,1.20,0.82,3.85,3.50,0.96,-,8.36,1.66,6.42,-,-,-,-,0.86,-,2.07,2.38,-,-,1.09,-,-,-,1.98,2.53,4.35,-,-,-,-,-,1.93,11.54,-,6.48,3.82,-
1917,6,-,1.73,-,-,-,4.61,-,4.17,3.70,-,5.34,6.34,1.30,-,-,-,-,-,-,-,7.19,7.04,1.25,4.48,-,-,1.90,-,-,-,-,-,3.58,2.53,-,1.88,-,3.03,3.96,-,-,8.69,24.04,5.83,3.61,3.12,5.11,3.54,11.85,9.26,0.77,3.23,5.05,5.69,2.65,2.57,10.04,-,-,-,-,1.75,18.23,3.96,7.29,8.62,1.78,-,6.43,4.31,1.10,3.10,-,-,-,-,-,2.82,3.31,0.91,1.81,1.20,-,4.13,3.50,2.88,-,5.57,-,6.85,6.14,-,-,-,0.86,-,-,2.38,-,-,4.37,-,-,-,0.99,2.53,2.17,0.69,-,-,-,-,-,2.88,-,2.55,1.91,2.51
1917,7,0.61,-,-,-,1.69,5.01,-,7.09,0.82,-,2.29,2.38,4.55,-,-,-,-,-,-,-,7.22,5.28,6.27,4.48,1.52,-,-,-,-,-,6.24,-,3.58,-,-,2.41,-,-,3.38,7.30,-,10.07,11.09,2.50,9.93,5.20,8.52,4.13,10.90,3.97,3.08,1.08,2.80,3.50,2.98,9.00,11.38,-,-,-,-,0.58,9.12,2.64,7.29,2.79,5.33,-,5.40,5.18,1.10,3.10,-,-,-,-,-,3.85,5.37,4.08,0.45,1.20,0.82,5.51,3.32,1.92,-,5.57,-,10.28,-,-,-,-,1.73,-,3.11,-,-,-,-,-,-,-,-,1.89,4.35,-,-,-,-,-,3.86,2.88,-,3.47,-,2.51
1917,8,2.43,-,-,-,-,6.81,1.68,5.21,2.05,-,2.29,4.75,2.60,1.94,-,-,-,-,-,-,6.91,8.80,3.76,2.76,1.52,-,-,-,-,-,-,-,3.58,5.06,-,2.95,-,-,2.35,-,-,11.04,9.25,2.50,9.93,-,7.67,2.36,11.97,11.90,0.77,-,3.92,30.62,5.64,1.29,12.05,-,-,-,-,1.17,13.68,-,5.47,3.04,7.11,-,4.15,4.83,1.84,1.24,-,-,-,-,-,3.08,3.86,0.91,2.72,1.20,0.82,5.11,2.80,0.96,-,2.79,4.97,8.14,1.53,-,-,-,0.86,-,5.18,-,-,-,-,-,-,3.35,0.99,1.26,-,-,-,2.15,-,-,-,2.88,-,5.55,1.91,-
1917,9,1.82,3.45,-,-,-,8.21,-,4.79,1.23,-,6.10,4.75,1.95,-,-,-,-,-,-,-,8.01,3.52,-,1.38,1.52,-,1.90,-,-,-,4.16,1.51,1.79,7.59,-,5.63,-,4.55,1.32,-,-,10.76,13.87,0.83,8.13,-,6.81,2.95,-,13.23,-,9.70,4.76,2.19,6.30,-,12.98,-,-,-,-,3.50,4.56,1.32,3.64,4.06,4.45,-,3.53,5.24,2.20,3.10,-,-,-,-,-,4.87,6.89,1.36,1.81,-,1.65,6.32,2.62,1.92,-,6.96,3.31,7.28,-,-,-,-,1.73,-,2.07,-,-,-,1.09,-,-,-,-,1.89,-,0.34,-,-,-,-,-,11.54,-,3.70,3.82,7.54
1917,10,0.61,-,-,-,-,5.01,1.68,-,2.88,-,3.82,1.58,2.60,0.97,-,-,-,-,-,-,9.62,7.04,1.25,2.41,1.52,-,-,-,-,-,2.08,-,3.58,2.53,-,4.02,-,1.52,1.76,3.65,-,11.18,9.25,4.17,9.03,5.20,8.52,4.13,13.77,-,1.54,2.16,6.17,3.50,-,9.00,12.18,-,-,-,-,4.67,18.23,5.28,2.73,5.83,3.56,-,2.91,5.44,2.20,1.24,-,3.22,-,-,-,4.62,3.99,1.36,3.17,-,1.24,5.51,5.42,-,-,6.96,8.28,6.42,1.53,-,-,-,0.86,-,1.04,-,-,-,1.09,-,-,-,0.99,0.63,-,-,-,-,-,-,-,-,-,3.93,-,-
1917,11,1.82,-,-,-,-,3.20,-,4.17,2.05,-,4.58,5.54,1.95,0.97,-,-,-,-,-,-,8.25,3.52,2.51,6.21,-,-,5.70,-,1.56,-,-,-,3.58,-,-,1.34,-,-,2.35,7.30,-,11.73,9.25,4.17,8.13,4.16,8.52,1.18,12.57,5.29,1.54,1.08,4.48,-,-,-,12.31,-,-,-,-,1.75,9.12,1.32,3.64,2.79,6.22,-,4.77,5.46,2.94,3.72,-,-,2.57,-,-,3.59,4.41,2.27,1.81,2.41,-,5.05,3.85,2.88,-,2.79,6.62,7.71,4.60,-,-,-,0.86,-,-,-,-,-,-,-,-,6.71,1.98,-,-,-,-,-,-,-,-,2.88,-,1.62,-,-
1917,12,-,-,-,-,-,2.80,1.68,4.79,1.23,-,1.53,-,1.30,-,-,-,-,-,-,-,10.13,-,-,2.76,-,-,-,-,-,-,4.16,1.51,5.36,-,-,3.49,-,1.52,1.03,3.65,-,9.93,7.40,1.67,7.22,4.16,7.67,1.77,13.89,5.29,1.54,1.08,7.01,-,2.65,3.86,11.24,-,-,-,-,-,4.56,1.32,6.38,6.85,8.89,-,7.68,4.96,1.47,4.34,-,9.67,-,-,-,3.08,5.23,3.18,0.45,-,2.06,4.88,4.02,-,-,2.79,-,4.71,-,-,-,-,2.59,-,5.18,-,-,-,2.19,-,-,3.35,-,0.63,4.35,-,-,-,-,-,-,-,-,3.01,1.91,2.51
1917,13,1.21,-,-,-,-,1.00,1.68,4.38,-,-,2.29,4.75,3.25,0.97,-,-,-,-,-,-,7.85,3.52,1.25,1.38,-,-,-,-,-,-,-,-,3.58,-,-,2.68,-,1.52,2.06,-,-,11.31,9.25,5.83,9.03,4.16,10.22,3.54,13.65,3.97,3.84,1.08,8.13,3.50,2.32,6.43,11.51,-,-,-,-,2.92,9.12,1.32,10.02,6.09,8.89,-,4.98,5.41,2.94,3.72,-,-,-,-,-,4.36,4.55,4.08,1.36,1.20,1.24,5.23,5.42,1.92,-,1.39,4.97,11.99,-,-,-,-,-,-,1.04,2.38,-,-,3.28,-,-,-,-,0.63,2.17,0.34,-,2.15,-,-,-,2.88,-,1.85,-,2.51
1917,14,1.21,-,-,-,-,1.20,1.68,3.96,7.39,-,5.34,3.17,1.30,-,-,-,-,-,-,-,6.48,1.76,3.76,7.59,-,-,-,-,1.56,-,6.24,-,5.36,2.53,-,3.49,-,1.52,1.91,-,-,10.90,10.17,7.50,6.32,3.12,9.37,4.72,12.09,-,4.61,-,7.29,-,1.99,3.86,8.97,-,-,-,-,1.75,22.79,-,2.73,3.80,11.56,-,1.66,4.81,0.73,1.24,-,3.22,-,-,-,2.31,2.48,0.91,2.27,1.20,0.41,4.13,4.90,1.92,-,1.39,-,5.14,7.67,-,-,-,0.86,-,1.04,-,-,-,1.09,-,-,-,-,4.42,-,-,-,-,-,-,3.86,2.88,2.90,2.55,-,5.02
